,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8661,8661,8.433333213999504,24.0,17144.0,10000000000.0,10000
8662,8662,8.435344317000272,24.0,17146.0,10000000000.0,10000
8663,8663,8.43732617400019,24.0,17148.0,10000000000.0,10000
8664,8664,8.43932772900007,24.0,17150.0,10000000000.0,10000
8665,8665,8.441311008999946,24.0,17152.0,10000000000.0,10000
8666,8666,8.443335336000018,24.0,17154.0,10000000000.0,10000
8667,8667,8.445410108000033,24.0,17156.0,10000000000.0,10000
8668,8668,8.447483277000174,24.0,17158.0,10000000000.0,10000
8669,8669,8.449546816999828,24.0,17160.0,10000000000.0,10000
8670,8670,8.451578889999837,24.0,17162.0,10000000000.0,10000
8671,8671,8.453631589999532,24.0,17164.0,10000000000.0,10000
8672,8672,8.45569895799963,24.0,17166.0,10000000000.0,10000
8673,8673,8.457689742000184,24.0,17168.0,10000000000.0,10000
8674,8674,8.459722034999686,24.0,17170.0,10000000000.0,10000
8675,8675,8.461721885999395,24.0,17172.0,10000000000.0,10000
8676,8676,8.463714413000162,24.0,17174.0,10000000000.0,10000
8677,8677,8.465722269999787,24.0,17176.0,10000000000.0,10000
8678,8678,8.46769130299981,24.0,17178.0,10000000000.0,10000
8679,8679,8.46966615800011,24.0,17180.0,10000000000.0,10000
8680,8680,8.471604763999494,24.0,17182.0,10000000000.0,10000
8681,8681,8.473543971999788,24.0,17184.0,10000000000.0,10000
8682,8682,8.475497356000233,24.0,17186.0,10000000000.0,10000
8683,8683,8.477460217999578,24.0,17188.0,10000000000.0,10000
8684,8684,8.479413541999747,24.0,17190.0,10000000000.0,10000
8685,8685,8.481400298999688,24.0,17192.0,10000000000.0,10000
8686,8686,8.483398647000286,24.0,17194.0,10000000000.0,10000
8687,8687,8.485390503999952,24.0,17196.0,10000000000.0,10000
8688,8688,8.48740630500015,24.0,17198.0,10000000000.0,10000
8689,8689,8.48933870000019,24.0,17200.0,10000000000.0,10000
8690,8690,8.491295329999957,24.0,17202.0,10000000000.0,10000
8691,8691,8.493244016000062,24.0,17204.0,10000000000.0,10000
8692,8692,8.49518076899949,24.0,17206.0,10000000000.0,10000
8693,8693,8.497138840999469,24.0,17208.0,10000000000.0,10000
8694,8694,8.49907048499972,24.0,17210.0,10000000000.0,10000
8695,8695,8.501005143999464,24.0,17212.0,10000000000.0,10000
8696,8696,8.50294111599942,24.0,17214.0,10000000000.0,10000
8697,8697,8.50488189599946,24.0,17216.0,10000000000.0,10000
8698,8698,8.506846120999398,24.0,17218.0,10000000000.0,10000
8699,8699,8.508811517999675,24.0,17220.0,10000000000.0,10000
8700,8700,8.510848488999727,24.0,17222.0,10000000000.0,10000
8701,8701,8.512929833000271,24.0,17224.0,10000000000.0,10000
8702,8702,8.514890559999913,24.0,17226.0,10000000000.0,10000
8703,8703,8.516872838999916,24.0,17228.0,10000000000.0,10000
8704,8704,8.518805754999448,24.0,17230.0,10000000000.0,10000
8705,8705,8.520741616000123,24.0,17232.0,10000000000.0,10000
8706,8706,8.52267940099955,24.0,17234.0,10000000000.0,10000
8707,8707,8.524743963999754,24.0,17236.0,10000000000.0,10000
8708,8708,8.52685459300028,24.0,17238.0,10000000000.0,10000
8709,8709,8.528837883000051,24.0,17240.0,10000000000.0,10000
8710,8710,8.530824859999484,24.0,17242.0,10000000000.0,10000
8711,8711,8.53276313599963,24.0,17244.0,10000000000.0,10000
8712,8712,8.534710107999672,24.0,17246.0,10000000000.0,10000
8713,8713,8.536671426999419,24.0,17248.0,10000000000.0,10000
8714,8714,8.538629359999504,24.0,17250.0,10000000000.0,10000
8715,8715,8.54056697499982,24.0,17252.0,10000000000.0,10000
8716,8716,8.542497376000028,24.0,17254.0,10000000000.0,10000
8717,8717,8.544437995999942,24.0,17256.0,10000000000.0,10000
8718,8718,8.546360182000171,24.0,17258.0,10000000000.0,10000
8719,8719,8.548284380999576,24.0,17260.0,10000000000.0,10000
8720,8720,8.550284893000025,24.0,17262.0,10000000000.0,10000
8721,8721,8.55220342299981,24.0,17264.0,10000000000.0,10000
8722,8722,8.554126330000145,24.0,17266.0,10000000000.0,10000
8723,8723,8.556058774000121,24.0,17268.0,10000000000.0,10000
8724,8724,8.557973195999693,24.0,17270.0,10000000000.0,10000
8725,8725,8.559904609000114,24.0,17272.0,10000000000.0,10000
8726,8726,8.561840559999837,24.0,17274.0,10000000000.0,10000
8727,8727,8.563786961000005,24.0,17276.0,10000000000.0,10000
8728,8728,8.565712892999727,24.0,17278.0,10000000000.0,10000
8729,8729,8.567629708999448,24.0,17280.0,10000000000.0,10000
8730,8730,8.569544852000035,24.0,17282.0,10000000000.0,10000
8731,8731,8.571446539000135,24.0,17284.0,10000000000.0,10000
8732,8732,8.573391386999901,24.0,17286.0,10000000000.0,10000
8733,8733,8.575332217999858,24.0,17288.0,10000000000.0,10000
8734,8734,8.57727079399956,24.0,17290.0,10000000000.0,10000
8735,8735,8.579199281999536,24.0,17291.0,10000000000.0,10000
8736,8736,8.581153006000022,24.0,17293.0,10000000000.0,10000
8737,8737,8.583097623999492,24.0,17295.0,10000000000.0,10000
8738,8738,8.585044856999957,24.0,17297.0,10000000000.0,10000
8739,8739,8.586976008999955,24.0,17298.0,10000000000.0,10000
8740,8740,8.588926297999933,24.0,17300.0,10000000000.0,10000
8741,8741,8.590879151000081,24.0,17302.0,10000000000.0,10000
8742,8742,8.592816575000143,24.0,17304.0,10000000000.0,10000
8743,8743,8.594757887000014,24.0,17306.0,10000000000.0,10000
8744,8744,8.59669902799942,24.0,17308.0,10000000000.0,10000
8745,8745,8.598636562000138,24.0,17310.0,10000000000.0,10000
8746,8746,8.600573575999988,24.0,17312.0,10000000000.0,10000
8747,8747,8.602500490000239,24.0,17313.0,10000000000.0,10000
8748,8748,8.604458152999541,24.0,17315.0,10000000000.0,10000
8749,8749,8.606402649999836,24.0,17317.0,10000000000.0,10000
8750,8750,8.608347818999391,24.0,17319.0,10000000000.0,10000
8751,8751,8.61029579299975,24.0,17321.0,10000000000.0,10000
8752,8752,8.612232616000256,24.0,17323.0,10000000000.0,10000
8753,8753,8.61417785499998,24.0,17325.0,10000000000.0,10000
8754,8754,8.616091865000271,24.0,17327.0,10000000000.0,10000
8755,8755,8.618031924000206,24.0,17329.0,10000000000.0,10000
8756,8756,8.619970822000141,24.0,17331.0,10000000000.0,10000
8757,8757,8.621905439999864,24.0,17333.0,10000000000.0,10000
8758,8758,8.62387930299974,24.0,17335.0,10000000000.0,10000
8759,8759,8.625872462000189,24.0,17337.0,10000000000.0,10000
8760,8760,8.627850812999895,24.0,17339.0,10000000000.0,10000
8761,8761,8.629829845000131,24.0,17341.0,10000000000.0,10000
8762,8762,8.63183668900001,24.0,17343.0,10000000000.0,10000
8763,8763,8.633909528000004,24.0,17345.0,10000000000.0,10000
8764,8764,8.635906274000263,24.0,17346.0,10000000000.0,10000
8765,8765,8.637924578999446,24.0,17347.0,10000000000.0,10000
8766,8766,8.639921735999451,24.0,17349.0,10000000000.0,10000
8767,8767,8.64192845999969,24.0,17351.0,10000000000.0,10000
8768,8768,8.643952386999445,24.0,17352.0,10000000000.0,10000
8769,8769,8.64598001000013,24.0,17354.0,10000000000.0,10000
8770,8770,8.648016539999844,24.0,17356.0,10000000000.0,10000
8771,8771,8.65003224100019,24.0,17357.0,10000000000.0,10000
8772,8772,8.652130036000017,24.0,17359.0,10000000000.0,10000
8773,8773,8.654186013000071,24.0,17361.0,10000000000.0,10000
8774,8774,8.656158732999756,24.0,17363.0,10000000000.0,10000
8775,8775,8.65813401899959,24.0,17365.0,10000000000.0,10000
8776,8776,8.660143678999702,24.0,17367.0,10000000000.0,10000
8777,8777,8.662185497999417,24.0,17369.0,10000000000.0,10000
8778,8778,8.664184829000078,24.0,17371.0,10000000000.0,10000
8779,8779,8.666178888999639,24.0,17373.0,10000000000.0,10000
8780,8780,8.66813073999947,24.0,17375.0,10000000000.0,10000
8781,8781,8.670079847000125,24.0,17377.0,10000000000.0,10000
8782,8782,8.672028451999722,24.0,17379.0,10000000000.0,10000
8783,8783,8.673979080999743,24.0,17381.0,10000000000.0,10000
8784,8784,8.675925282000208,24.0,17383.0,10000000000.0,10000
8785,8785,8.677872655000101,24.0,17385.0,10000000000.0,10000
8786,8786,8.679821640000227,24.0,17387.0,10000000000.0,10000
8787,8787,8.681767529999888,24.0,17389.0,10000000000.0,10000
8788,8788,8.683720312999867,24.0,17391.0,10000000000.0,10000
8789,8789,8.685679588999847,24.0,17393.0,10000000000.0,10000
8790,8790,8.687636810000186,24.0,17395.0,10000000000.0,10000
8791,8791,8.6895864170001,24.0,17397.0,10000000000.0,10000
8792,8792,8.691549430000123,24.0,17399.0,10000000000.0,10000
8793,8793,8.69351786199968,24.0,17401.0,10000000000.0,10000
8794,8794,8.695479521999914,24.0,17403.0,10000000000.0,10000
8795,8795,8.697436493000168,24.0,17405.0,10000000000.0,10000
8796,8796,8.699390757999936,24.0,17407.0,10000000000.0,10000
8797,8797,8.701341246999618,24.0,17409.0,10000000000.0,10000
8798,8798,8.703295663999597,24.0,17411.0,10000000000.0,10000
8799,8799,8.705242715999702,24.0,17413.0,10000000000.0,10000
8800,8800,8.707194947999596,24.0,17415.0,10000000000.0,10000
8801,8801,8.709157659999619,24.0,17417.0,10000000000.0,10000
8802,8802,8.711188378999395,24.0,17419.0,10000000000.0,10000
8803,8803,8.713164746000075,24.0,17421.0,10000000000.0,10000
8804,8804,8.71511768900018,24.0,17423.0,10000000000.0,10000
8805,8805,8.717090690000077,24.0,17425.0,10000000000.0,10000
8806,8806,8.719048512999507,24.0,17427.0,10000000000.0,10000
8807,8807,8.720989073000055,24.0,17429.0,10000000000.0,10000
8808,8808,8.722956182999951,24.0,17431.0,10000000000.0,10000
8809,8809,8.724927962000038,24.0,17433.0,10000000000.0,10000
8810,8810,8.72690266599966,24.0,17435.0,10000000000.0,10000
8811,8811,8.72885841399966,24.0,17437.0,10000000000.0,10000
8812,8812,8.73082808900017,24.0,17439.0,10000000000.0,10000
8813,8813,8.7327912009996,24.0,17441.0,10000000000.0,10000
8814,8814,8.734765604999666,24.0,17443.0,10000000000.0,10000
8815,8815,8.736805542000184,24.0,17445.0,10000000000.0,10000
8816,8816,8.738821121999536,24.0,17447.0,10000000000.0,10000
8817,8817,8.74082430999988,24.0,17449.0,10000000000.0,10000
8818,8818,8.74281568599963,24.0,17451.0,10000000000.0,10000
8819,8819,8.744776364000245,24.0,17453.0,10000000000.0,10000
8820,8820,8.746737362000204,24.0,17455.0,10000000000.0,10000
8821,8821,8.74869211799978,24.0,17457.0,10000000000.0,10000
8822,8822,8.75065487000029,24.0,17459.0,10000000000.0,10000
8823,8823,8.752610227999867,24.0,17461.0,10000000000.0,10000
8824,8824,8.75457256899972,24.0,17463.0,10000000000.0,10000
8825,8825,8.756525392000185,24.0,17464.0,10000000000.0,10000
8826,8826,8.75850936400002,24.0,17466.0,10000000000.0,10000
8827,8827,8.760479178999958,24.0,17468.0,10000000000.0,10000
8828,8828,8.762435869,24.0,17470.0,10000000000.0,10000
8829,8829,8.764370748999681,24.0,17472.0,10000000000.0,10000
8830,8830,8.766313553000145,24.0,17474.0,10000000000.0,10000
8831,8831,8.768251288000101,24.0,17476.0,10000000000.0,10000
8832,8832,8.770224719999533,24.0,17478.0,10000000000.0,10000
8833,8833,8.772159017999911,24.0,17480.0,10000000000.0,10000
8834,8834,8.77411264300008,24.0,17482.0,10000000000.0,10000
8835,8835,8.776062550999995,24.0,17484.0,10000000000.0,10000
8836,8836,8.778000725999846,24.0,17486.0,10000000000.0,10000
8837,8837,8.779950412999824,24.0,17488.0,10000000000.0,10000
8838,8838,8.781900089999908,24.0,17490.0,10000000000.0,10000
8839,8839,8.783840359999886,24.0,17492.0,10000000000.0,10000
8840,8840,8.785775690999799,24.0,17494.0,10000000000.0,10000
8841,8841,8.78771713199967,24.0,17496.0,10000000000.0,10000
8842,8842,8.789656068999648,24.0,17498.0,10000000000.0,10000
8843,8843,8.791589085999476,24.0,17500.0,10000000000.0,10000
8844,8844,8.793522793000193,24.0,17502.0,10000000000.0,10000
8845,8845,8.795451740999852,24.0,17504.0,10000000000.0,10000
8846,8846,8.797392401000252,24.0,17506.0,10000000000.0,10000
8847,8847,8.799322220999784,24.0,17508.0,10000000000.0,10000
8848,8848,8.80126007600029,24.0,17510.0,10000000000.0,10000
8849,8849,8.803197069999442,24.0,17512.0,10000000000.0,10000
8850,8850,8.805135425999651,24.0,17514.0,10000000000.0,10000
8851,8851,8.80707295999946,24.0,17516.0,10000000000.0,10000
8852,8852,8.809038356999736,24.0,17518.0,10000000000.0,10000
8853,8853,8.810978116000115,24.0,17520.0,10000000000.0,10000
8854,8854,8.812914828999965,24.0,17522.0,10000000000.0,10000
8855,8855,8.814855137999984,24.0,17524.0,10000000000.0,10000
8856,8856,8.81679215099939,24.0,17525.0,10000000000.0,10000
8857,8857,8.81873761099996,24.0,17527.0,10000000000.0,10000
8858,8858,8.82068077599979,24.0,17529.0,10000000000.0,10000
8859,8859,8.822618319999492,24.0,17531.0,10000000000.0,10000
8860,8860,8.824556185999427,24.0,17533.0,10000000000.0,10000
8861,8861,8.826487098000143,24.0,17535.0,10000000000.0,10000
8862,8862,8.828417429000183,24.0,17537.0,10000000000.0,10000
8863,8863,8.83035078499961,24.0,17539.0,10000000000.0,10000
8864,8864,8.83228457199948,24.0,17541.0,10000000000.0,10000
8865,8865,8.834216976999414,24.0,17543.0,10000000000.0,10000
8866,8866,8.836156225000195,24.0,17545.0,10000000000.0,10000
8867,8867,8.83807439300017,24.0,17546.0,10000000000.0,10000
8868,8868,8.840030010999726,24.0,17548.0,10000000000.0,10000
8869,8869,8.841959360999681,24.0,17550.0,10000000000.0,10000
8870,8870,8.843893879999996,24.0,17552.0,10000000000.0,10000
8871,8871,8.845825923999655,24.0,17554.0,10000000000.0,10000
8872,8872,8.84776330800014,24.0,17556.0,10000000000.0,10000
8873,8873,8.849699939999482,24.0,17558.0,10000000000.0,10000
8874,8874,8.851636262999818,24.0,17560.0,10000000000.0,10000
8875,8875,8.85357987899988,24.0,17562.0,10000000000.0,10000
8876,8876,8.855514568000217,24.0,17564.0,10000000000.0,10000
8877,8877,8.857448255000236,24.0,17566.0,10000000000.0,10000
8878,8878,8.859398544000214,24.0,17568.0,10000000000.0,10000
8879,8879,8.86134365199996,24.0,17570.0,10000000000.0,10000
8880,8880,8.863292037000065,24.0,17572.0,10000000000.0,10000
8881,8881,8.865228057999957,24.0,17574.0,10000000000.0,10000
8882,8882,8.867167876999702,24.0,17576.0,10000000000.0,10000
8883,8883,8.869110591000208,24.0,17578.0,10000000000.0,10000
8884,8884,8.87107337299949,24.0,17580.0,10000000000.0,10000
8885,8885,8.8730663919996,24.0,17582.0,10000000000.0,10000
8886,8886,8.875062256000092,24.0,17584.0,10000000000.0,10000
8887,8887,8.877060865000203,24.0,17586.0,10000000000.0,10000
8888,8888,8.87912825300009,24.0,17588.0,10000000000.0,10000
8889,8889,8.881126249999397,24.0,17590.0,10000000000.0,10000
8890,8890,8.883064615999501,24.0,17592.0,10000000000.0,10000
8891,8891,8.88492635900002,24.0,17594.0,10000000000.0,10000
8892,8892,8.886802889000137,24.0,17596.0,10000000000.0,10000
8893,8893,8.888637189999827,24.0,17598.0,10000000000.0,10000
8894,8894,8.890459407999515,24.0,17600.0,10000000000.0,10000
8895,8895,8.892294219999712,24.0,17602.0,10000000000.0,10000
8896,8896,8.894220012000005,24.0,17604.0,10000000000.0,10000
8897,8897,8.896057078000013,24.0,17606.0,10000000000.0,10000
8898,8898,8.898060376000103,24.0,17608.0,10000000000.0,10000
8899,8899,8.900031512999703,24.0,17610.0,10000000000.0,10000
8900,8900,8.90168005600026,24.0,17612.0,10000000000.0,10000
8901,8901,8.903515969999717,24.0,17614.0,10000000000.0,10000
8902,8902,8.905296078999527,24.0,17616.0,10000000000.0,10000
8903,8903,8.907100122999509,24.0,17618.0,10000000000.0,10000
8904,8904,8.908787387999837,24.0,17620.0,10000000000.0,10000
8905,8905,8.910518034000233,24.0,17622.0,10000000000.0,10000
8906,8906,8.912390776999928,24.0,17624.0,10000000000.0,10000
8907,8907,8.914348469000288,24.0,17626.0,10000000000.0,10000
8908,8908,8.916340906000187,24.0,17628.0,10000000000.0,10000
8909,8909,8.91803254000024,24.0,17630.0,10000000000.0,10000
8910,8910,8.91991937900002,24.0,17632.0,10000000000.0,10000
8911,8911,8.921855411000251,24.0,17634.0,10000000000.0,10000
8912,8912,8.923819845999788,24.0,17636.0,10000000000.0,10000
8913,8913,8.925764212999638,24.0,17638.0,10000000000.0,10000
8914,8914,8.92771580399949,24.0,17640.0,10000000000.0,10000
8915,8915,8.929661332999785,24.0,17642.0,10000000000.0,10000
8916,8916,8.931619125999532,24.0,17644.0,10000000000.0,10000
8917,8917,8.933572619999723,24.0,17646.0,10000000000.0,10000
8918,8918,8.935535212000104,24.0,17648.0,10000000000.0,10000
8919,8919,8.93749679099983,24.0,17650.0,10000000000.0,10000
8920,8920,8.939512621999711,24.0,17652.0,10000000000.0,10000
8921,8921,8.941497034999884,24.0,17654.0,10000000000.0,10000
8922,8922,8.943457772999864,24.0,17656.0,10000000000.0,10000
8923,8923,8.945414783999695,24.0,17658.0,10000000000.0,10000
8924,8924,8.947366604999843,24.0,17660.0,10000000000.0,10000
8925,8925,8.949323515999822,24.0,17662.0,10000000000.0,10000
8926,8926,8.951279054000224,24.0,17664.0,10000000000.0,10000
8927,8927,8.953235052999844,24.0,17666.0,10000000000.0,10000
8928,8928,8.955197453999972,24.0,17668.0,10000000000.0,10000
8929,8929,8.957148984999549,24.0,17670.0,10000000000.0,10000
8930,8930,8.959118650000164,24.0,17672.0,10000000000.0,10000
8931,8931,8.961078285999974,24.0,17674.0,10000000000.0,10000
8932,8932,8.963042038999447,24.0,17676.0,10000000000.0,10000
8933,8933,8.964998939999532,24.0,17678.0,10000000000.0,10000
8934,8934,8.966953495999405,24.0,17680.0,10000000000.0,10000
8935,8935,8.968908955000188,24.0,17682.0,10000000000.0,10000
8936,8936,8.97088061300019,24.0,17684.0,10000000000.0,10000
8937,8937,8.972854294999706,24.0,17686.0,10000000000.0,10000
8938,8938,8.974845791000007,24.0,17688.0,10000000000.0,10000
8939,8939,8.976865399999951,24.0,17690.0,10000000000.0,10000
8940,8940,8.978905385999497,24.0,17692.0,10000000000.0,10000
8941,8941,8.981081226999777,24.0,17694.0,10000000000.0,10000
8942,8942,8.983157150999432,24.0,17696.0,10000000000.0,10000
8943,8943,8.985180036000202,24.0,17698.0,10000000000.0,10000
8944,8944,8.98719170000004,24.0,17700.0,10000000000.0,10000
8945,8945,8.989177274000212,24.0,17702.0,10000000000.0,10000
8946,8946,8.991168909999942,24.0,17704.0,10000000000.0,10000
8947,8947,8.993157439999777,24.0,17706.0,10000000000.0,10000
8948,8948,8.995139849000225,24.0,17708.0,10000000000.0,10000
8949,8949,8.997099915000035,24.0,17710.0,10000000000.0,10000
8950,8950,8.999055022999528,24.0,17712.0,10000000000.0,10000
8951,8951,9.001003577999654,24.0,17714.0,10000000000.0,10000
8952,8952,9.00294696399942,24.0,17716.0,10000000000.0,10000
8953,8953,9.004911287999676,24.0,17718.0,10000000000.0,10000
8954,8954,9.00686941099957,24.0,17720.0,10000000000.0,10000
8955,8955,9.008838916000059,24.0,17722.0,10000000000.0,10000
8956,8956,9.010810453999511,24.0,17724.0,10000000000.0,10000
8957,8957,9.01276792599947,24.0,17726.0,10000000000.0,10000
8958,8958,9.014722412000083,24.0,17728.0,10000000000.0,10000
8959,8959,9.016671116999532,24.0,17730.0,10000000000.0,10000
8960,8960,9.018615895000039,24.0,17732.0,10000000000.0,10000
8961,8961,9.020565742999679,24.0,17734.0,10000000000.0,10000
8962,8962,9.022539915999914,24.0,17736.0,10000000000.0,10000
8963,8963,9.024494393000168,24.0,17738.0,10000000000.0,10000
8964,8964,9.026462494999578,24.0,17740.0,10000000000.0,10000
8965,8965,9.028419755999494,24.0,17742.0,10000000000.0,10000
8966,8966,9.030375534000086,24.0,17744.0,10000000000.0,10000
8967,8967,9.032332294999833,24.0,17746.0,10000000000.0,10000
8968,8968,9.034291258999474,24.0,17748.0,10000000000.0,10000
8969,8969,9.036253340000258,24.0,17750.0,10000000000.0,10000
8970,8970,9.038212734999433,24.0,17752.0,10000000000.0,10000
8971,8971,9.040170788000069,24.0,17754.0,10000000000.0,10000
8972,8972,9.042132267999477,24.0,17756.0,10000000000.0,10000
8973,8973,9.044095159999415,24.0,17758.0,10000000000.0,10000
8974,8974,9.04606391299967,24.0,17760.0,10000000000.0,10000
8975,8975,9.048029630000201,24.0,17762.0,10000000000.0,10000
8976,8976,9.049992932999885,24.0,17764.0,10000000000.0,10000
8977,8977,9.051955785000246,24.0,17766.0,10000000000.0,10000
8978,8978,9.053919267999845,24.0,17768.0,10000000000.0,10000
8979,8979,9.055878702999507,24.0,17770.0,10000000000.0,10000
8980,8980,9.057840262999889,24.0,17772.0,10000000000.0,10000
8981,8981,9.059800770999573,24.0,17774.0,10000000000.0,10000
8982,8982,9.061767209000209,24.0,17776.0,10000000000.0,10000
8983,8983,9.063727545999427,24.0,17778.0,10000000000.0,10000
8984,8984,9.065677022999807,24.0,17779.0,10000000000.0,10000
8985,8985,9.06764391300021,24.0,17781.0,10000000000.0,10000
8986,8986,9.069590895000147,24.0,17782.0,10000000000.0,10000
8987,8987,9.071550511000169,24.0,17784.0,10000000000.0,10000
8988,8988,9.07350090899945,24.0,17785.0,10000000000.0,10000
8989,8989,9.075461857999471,24.0,17787.0,10000000000.0,10000
8990,8990,9.07741653499943,24.0,17789.0,10000000000.0,10000
8991,8991,9.079370139000275,24.0,17791.0,10000000000.0,10000
8992,8992,9.081323192999662,24.0,17793.0,10000000000.0,10000
8993,8993,9.083294219999516,24.0,17795.0,10000000000.0,10000
8994,8994,9.08524809499977,24.0,17797.0,10000000000.0,10000
8995,8995,9.08722255900011,24.0,17799.0,10000000000.0,10000
8996,8996,9.089229954000075,24.0,17801.0,10000000000.0,10000
8997,8997,9.091227031000017,24.0,17803.0,10000000000.0,10000
8998,8998,9.093223445999683,24.0,17805.0,10000000000.0,10000
8999,8999,9.095222756000112,24.0,17807.0,10000000000.0,10000
9000,9000,9.097217927999736,24.0,17809.0,10000000000.0,10000
9001,9001,9.099213390999466,24.0,17811.0,10000000000.0,10000
9002,9002,9.101209855999514,24.0,17813.0,10000000000.0,10000
9003,9003,9.103212873999837,24.0,17815.0,10000000000.0,10000
9004,9004,9.10521268499997,24.0,17817.0,10000000000.0,10000
9005,9005,9.107233785999597,24.0,17819.0,10000000000.0,10000
9006,9006,9.10940861600011,24.0,17821.0,10000000000.0,10000
9007,9007,9.111719890999666,24.0,17823.0,10000000000.0,10000
9008,9008,9.114047647999541,24.0,17825.0,10000000000.0,10000
9009,9009,9.116355626999393,24.0,17827.0,10000000000.0,10000
9010,9010,9.11869388299965,24.0,17829.0,10000000000.0,10000
9011,9011,9.121071673000188,24.0,17831.0,10000000000.0,10000
9012,9012,9.123484238999481,24.0,17833.0,10000000000.0,10000
9013,9013,9.125818136999442,24.0,17835.0,10000000000.0,10000
9014,9014,9.128096790999734,24.0,17837.0,10000000000.0,10000
9015,9015,9.130505879999873,24.0,17839.0,10000000000.0,10000
9016,9016,9.132880493999437,24.0,17841.0,10000000000.0,10000
9017,9017,9.135260999999446,24.0,17843.0,10000000000.0,10000
9018,9018,9.137619434000044,24.0,17845.0,10000000000.0,10000
9019,9019,9.139916543000254,24.0,17847.0,10000000000.0,10000
9020,9020,9.142166362999887,24.0,17849.0,10000000000.0,10000
9021,9021,9.144378742999834,24.0,17851.0,10000000000.0,10000
9022,9022,9.14653352499954,24.0,17853.0,10000000000.0,10000
9023,9023,9.14866924099988,24.0,17855.0,10000000000.0,10000
9024,9024,9.150833750999482,24.0,17857.0,10000000000.0,10000
9025,9025,9.152966863000074,24.0,17859.0,10000000000.0,10000
9026,9026,9.155128487999718,24.0,17861.0,10000000000.0,10000
9027,9027,9.157271127000058,24.0,17863.0,10000000000.0,10000
9028,9028,9.159417312999722,24.0,17865.0,10000000000.0,10000
9029,9029,9.161580359999789,24.0,17867.0,10000000000.0,10000
9030,9030,9.163737316000152,24.0,17869.0,10000000000.0,10000
9031,9031,9.165872321000279,24.0,17871.0,10000000000.0,10000
9032,9032,9.168045777999396,24.0,17873.0,10000000000.0,10000
9033,9033,9.17027619199962,24.0,17875.0,10000000000.0,10000
9034,9034,9.17247312299969,24.0,17877.0,10000000000.0,10000
9035,9035,9.174663402000078,24.0,17879.0,10000000000.0,10000
9036,9036,9.17687358799958,24.0,17881.0,10000000000.0,10000
9037,9037,9.179079755999737,24.0,17883.0,10000000000.0,10000
9038,9038,9.181268651999744,24.0,17885.0,10000000000.0,10000
9039,9039,9.183436757999516,24.0,17887.0,10000000000.0,10000
9040,9040,9.18562774899965,24.0,17889.0,10000000000.0,10000
9041,9041,9.187790855999992,24.0,17891.0,10000000000.0,10000
9042,9042,9.190002874999664,24.0,17893.0,10000000000.0,10000
9043,9043,9.192200808999587,24.0,17895.0,10000000000.0,10000
9044,9044,9.194437655000002,24.0,17897.0,10000000000.0,10000
9045,9045,9.19664509499944,24.0,17899.0,10000000000.0,10000
9046,9046,9.198854229000062,24.0,17901.0,10000000000.0,10000
9047,9047,9.201014330999897,24.0,17903.0,10000000000.0,10000
9048,9048,9.203163692999624,24.0,17905.0,10000000000.0,10000
9049,9049,9.205285082000046,24.0,17907.0,10000000000.0,10000
9050,9050,9.207385853000233,24.0,17909.0,10000000000.0,10000
9051,9051,9.209498796999469,24.0,17911.0,10000000000.0,10000
9052,9052,9.21159470800012,24.0,17913.0,10000000000.0,10000
9053,9053,9.213706177999484,24.0,17915.0,10000000000.0,10000
9054,9054,9.215766111999983,24.0,17917.0,10000000000.0,10000
9055,9055,9.217863136000233,24.0,17919.0,10000000000.0,10000
9056,9056,9.219952124999509,24.0,17921.0,10000000000.0,10000
9057,9057,9.222021466000115,24.0,17923.0,10000000000.0,10000
9058,9058,9.224057745999744,24.0,17925.0,10000000000.0,10000
9059,9059,9.226072806000047,24.0,17927.0,10000000000.0,10000
9060,9060,9.228105979999782,24.0,17929.0,10000000000.0,10000
9061,9061,9.23014652799975,24.0,17931.0,10000000000.0,10000
9062,9062,9.232171144999484,24.0,17933.0,10000000000.0,10000
9063,9063,9.234241739000026,24.0,17935.0,10000000000.0,10000
9064,9064,9.236292636999679,24.0,17937.0,10000000000.0,10000
9065,9065,9.238338895000197,24.0,17938.0,10000000000.0,10000
9066,9066,9.240398408000146,24.0,17940.0,10000000000.0,10000
9067,9067,9.242477197999506,24.0,17942.0,10000000000.0,10000
9068,9068,9.244542061000175,24.0,17944.0,10000000000.0,10000
9069,9069,9.246615990999999,24.0,17946.0,10000000000.0,10000
9070,9070,9.248691775000225,24.0,17948.0,10000000000.0,10000
9071,9071,9.250754974999836,24.0,17950.0,10000000000.0,10000
9072,9072,9.252855234999515,24.0,17952.0,10000000000.0,10000
9073,9073,9.254928242999995,24.0,17953.0,10000000000.0,10000
9074,9074,9.257067135999932,24.0,17955.0,10000000000.0,10000
9075,9075,9.259164670000246,24.0,17957.0,10000000000.0,10000
9076,9076,9.261247667999669,24.0,17959.0,10000000000.0,10000
9077,9077,9.263323602000128,24.0,17961.0,10000000000.0,10000
9078,9078,9.26538466799957,24.0,17963.0,10000000000.0,10000
9079,9079,9.267455432000133,24.0,17965.0,10000000000.0,10000
9080,9080,9.269503634000102,24.0,17967.0,10000000000.0,10000
9081,9081,9.271524945999772,24.0,17969.0,10000000000.0,10000
9082,9082,9.273564481999529,24.0,17971.0,10000000000.0,10000
9083,9083,9.275593286999538,24.0,17973.0,10000000000.0,10000
